time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-11T03:37:02.341Z,51.4918,159.5325,35.0,4.7,mb,29.0,128.0,1.627,1.29,us,us6000rejg,2025-12-03T03:57:58.040Z,"177 km SSE of Vilyuchinsk, Russia",earthquake,8.63,1.934,0.123,20.0,reviewed,us,us
2025-09-11T03:35:11.937Z,51.5535,159.7272,10.0,5.1,mww,97.0,121.0,1.614,1.21,us,us7000qvdb,2025-12-03T03:57:57.040Z,"177 km SSE of Vilyuchinsk, Russia",earthquake,4.61,1.806,0.075,17.0,reviewed,us,us
2025-09-11T03:16:47.228Z,34.4362,16.5344,10.0,4.4,mb,33.0,91.0,2.16,0.9,us,us7000qvd7,2025-12-03T03:57:57.040Z,"239 km SE of Marsaskala, Malta",earthquake,8.25,1.918,0.094,33.0,reviewed,us,us
2025-09-11T03:14:59.008Z,-9.623,112.8724,49.654,5.0,mb,60.0,60.0,1.706,0.6,us,us7000qvd6,2025-12-03T03:57:57.040Z,"156 km S of Dampit, Indonesia",earthquake,6.53,7.491,0.087,42.0,reviewed,us,us
2025-09-11T01:49:12.298Z,-21.8848,-179.0546,584.91,4.1,mb,23.0,143.0,4.937,0.36,us,us6000rei6,2025-12-03T03:57:57.040Z,Fiji region,earthquake,12.09,9.067,0.126,17.0,reviewed,us,us
2025-09-11T00:55:09.998Z,71.5454,-64.4146,9.649,4.3,mb,18.0,57.0,3.568,0.68,us,us6000rei5,2025-12-03T03:57:57.040Z,"193 km NE of Clyde River, Canada",earthquake,8.27,6.467,0.188,8.0,reviewed,us,us
2025-09-11T00:51:25.340Z,-24.1555,-66.7645,192.182,4.2,mb,19.0,92.0,2.759,0.9,us,us7000qvd0,2025-12-03T03:57:56.040Z,"45 km W of San Antonio de los Cobres, Argentina",earthquake,11.33,11.981,0.152,12.0,reviewed,us,us
2025-09-10T23:57:47.450Z,40.480166666667,-109.70483333333,68.34,4.13,ml,25.0,105.0,0.1213,0.27,uu,uu80117176,2026-05-14T00:07:52.647Z,"10 km W of Maeser, Utah",earthquake,0.81,2.34,0.11738584777558,35.0,reviewed,uu,uu
2025-09-10T21:50:42.185Z,-8.0333,115.4914,224.615,4.4,mb,34.0,73.0,1.395,0.67,us,us7000qvch,2025-12-03T03:57:56.040Z,"45 km E of Singaraja, Indonesia",earthquake,8.8,6.856,0.105,26.0,reviewed,us,us
2025-09-10T21:46:04.545Z,51.9725,160.1045,48.566,4.8,mb,75.0,163.0,1.378,0.81,us,us7000qvcg,2025-12-03T03:57:56.040Z,"157 km SE of Vilyuchinsk, Russia",earthquake,11.29,7.752,0.071,62.0,reviewed,us,us
2025-09-10T20:39:03.893Z,15.9531,-96.6817,35.0,4.4,mb,101.0,167.0,0.45,0.91,us,us7000qvc9,2025-12-03T03:57:56.040Z,"3 km S of Quelové, Mexico",earthquake,5.64,1.936,0.047,130.0,reviewed,us,us
2025-09-10T20:02:11.783Z,-10.2863,161.0221,70.115,4.3,mb,20.0,133.0,1.353,0.5,us,us6000rej3,2025-12-03T03:57:56.040Z,"100 km W of Kirakira, Solomon Islands",earthquake,10.45,4.188,0.137,15.0,reviewed,us,us
2025-09-10T19:30:24.539Z,52.9664,159.7556,57.486,5.0,mb,116.0,107.0,0.671,0.96,us,us7000qvav,2025-12-03T03:57:56.040Z,"76 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,7.9,5.252,0.028,397.0,reviewed,us,us
2025-09-10T19:22:09.529Z,2.8177,127.1504,45.667,4.4,mb,33.0,47.0,2.044,0.9,us,us6000rej1,2025-12-03T03:57:55.040Z,"153 km NW of Tobelo, Indonesia",earthquake,6.37,5.459,0.123,19.0,reviewed,us,us
2025-09-10T18:52:45.056Z,-8.1718,-75.8205,10.0,4.9,mb,65.0,135.0,3.117,0.75,us,us7000qvan,2025-12-03T03:57:55.040Z,"77 km E of Tocache, Peru",earthquake,9.33,1.885,0.05,127.0,reviewed,us,us
2025-09-10T18:36:29.912Z,15.0498,108.1553,10.0,4.5,mb,37.0,63.0,3.994,0.73,us,us7000qvah,2025-12-03T03:57:55.040Z,"32 km SSW of Trà My, Vietnam",earthquake,8.42,1.916,0.111,24.0,reviewed,us,us
2025-09-10T18:03:51.804Z,51.3825,159.5233,10.0,5.2,mb,100.0,121.0,1.729,1.3,us,us7000qvae,2025-12-03T03:57:55.040Z,"188 km SSE of Vilyuchinsk, Russia",earthquake,8.86,1.852,0.041,199.0,reviewed,us,us
2025-09-10T17:42:56.824Z,-60.1622,-61.6308,10.0,4.5,mb,22.0,124.0,4.763,0.94,us,us6000rej0,2025-12-03T03:57:54.040Z,Drake Passage,earthquake,8.12,1.902,0.145,14.0,reviewed,us,us
2025-09-10T16:49:01.908Z,37.7305,141.67,84.827,4.3,mb,27.0,161.0,3.009,0.74,us,us6000reiz,2025-12-03T03:57:54.040Z,"62 km E of Minami-Sōma, Japan",earthquake,8.81,10.154,0.177,9.0,reviewed,us,us
2025-09-10T16:21:21.690Z,28.0705,57.4736,10.0,4.4,mb,30.0,147.0,3.314,0.83,us,us7000qva2,2025-12-03T03:57:54.040Z,"110 km NNE of Mīnāb, Iran",earthquake,10.76,1.909,0.103,27.0,reviewed,us,us
2025-09-10T16:16:01.986Z,22.4055,143.1202,174.318,4.7,mb,129.0,113.0,4.746,0.59,us,us7000qv9y,2025-12-03T03:57:54.040Z,"Volcano Islands, Japan region",earthquake,10.25,7.26,0.051,115.0,reviewed,us,us
2025-09-10T13:44:14.768Z,-40.5083,175.7816,35.0,4.3,mb,34.0,64.0,0.217,0.95,us,us7000qv7j,2025-12-03T03:57:53.040Z,"7 km SW of Pahiatua, New Zealand",earthquake,3.43,1.931,0.153,12.0,reviewed,us,us
2025-09-10T13:26:08.789Z,-7.4337,106.715,74.788,4.3,mb,32.0,100.0,0.928,0.94,us,us7000qv7g,2025-12-03T03:57:53.040Z,"52 km SSE of Pelabuhanratu, Indonesia",earthquake,5.35,6.745,0.09,35.0,reviewed,us,us
2025-09-10T12:15:15.539Z,25.9012,128.4819,10.0,4.3,mb,25.0,80.0,0.95,1.14,us,us6000reiq,2025-12-03T03:57:53.040Z,"77 km SE of Katsuren-haebaru, Japan",earthquake,5.84,1.92,0.178,9.0,reviewed,us,us
2025-09-10T11:14:49.746Z,-3.2534,142.6252,45.461,4.2,mb,20.0,67.0,2.055,0.61,us,us7000qv74,2025-12-03T03:57:53.040Z,"33 km ESE of Aitape, Papua New Guinea",earthquake,8.3,7.937,0.141,14.0,reviewed,us,us
2025-09-10T10:31:56.628Z,52.5887,160.8157,35.0,4.5,mb,28.0,131.0,1.385,0.41,us,us7000qv6w,2025-12-03T03:57:53.040Z,"156 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,13.63,1.942,0.111,24.0,reviewed,us,us
2025-09-10T08:30:33.659Z,30.463,140.3523,22.997,4.5,mb,31.0,122.0,2.684,0.79,us,us6000reit,2025-12-03T03:57:52.040Z,"Izu Islands, Japan region",earthquake,8.16,5.501,0.156,12.0,reviewed,us,us
2025-09-10T06:51:26.692Z,50.7714,157.0498,69.999,4.8,mb,74.0,122.0,2.375,0.73,us,us7000qv69,2025-12-03T03:57:52.040Z,"66 km E of Severo-Kuril’sk, Russia",earthquake,9.44,6.71,0.03,342.0,reviewed,us,us
2025-09-10T06:25:43.951Z,-0.7281,124.6327,58.426,4.5,mb,39.0,51.0,1.887,1.06,us,us7000qv67,2025-12-03T03:57:52.040Z,"132 km S of Modisi, Indonesia",earthquake,5.96,9.749,0.113,23.0,reviewed,us,us
2025-09-10T05:14:20.710Z,19.2317,-108.6047,10.0,4.9,mww,85.0,107.0,2.241,1.08,us,us7000qv60,2025-12-03T03:57:51.040Z,Revilla Gigedo Islands region,earthquake,6.41,1.847,0.045,48.0,reviewed,us,us
2025-09-10T05:10:58.189Z,39.2316,144.806,10.0,4.6,mb,50.0,135.0,3.05,0.7,us,us6000reim,2025-12-03T03:57:51.040Z,"247 km E of Yamada, Japan",earthquake,8.26,1.89,0.073,68.0,reviewed,us,us
2025-09-10T05:07:04.988Z,52.7965,160.796,40.813,4.2,mb,21.0,118.0,1.319,0.82,us,us6000reig,2025-12-03T03:57:51.040Z,"148 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,4.84,7.718,0.158,14.0,reviewed,us,us
2025-09-10T03:56:52.839Z,52.7606,160.7728,10.0,4.3,mb,44.0,143.0,1.313,0.59,us,us6000reic,2025-12-03T03:57:51.040Z,"148 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.78,1.954,0.094,32.0,reviewed,us,us
2025-09-10T03:41:39.556Z,49.8529,155.9457,80.41,4.1,mb,28.0,138.0,3.439,0.54,us,us6000reia,2025-12-03T03:57:51.040Z,"92 km S of Severo-Kuril’sk, Russia",earthquake,12.59,8.736,0.123,18.0,reviewed,us,us
2025-09-10T02:21:31.710Z,-26.9686,26.8444,5.0,4.3,mb,16.0,81.0,2.16,0.86,us,us7000qv5u,2025-12-03T03:57:50.040Z,"15 km SSE of Stilfontein, South Africa",earthquake,5.54,1.935,0.265,4.0,reviewed,us,us
2025-09-10T01:31:35.833Z,-32.7193,-178.7437,35.0,4.4,mb,14.0,218.0,5.402,0.62,us,us6000rei9,2025-12-03T03:57:50.040Z,south of the Kermadec Islands,earthquake,8.46,1.991,0.169,10.0,reviewed,us,us
2025-09-10T00:14:26.391Z,-19.4649,-66.7624,253.807,4.3,mb,20.0,90.0,2.302,0.78,us,us7000qv5m,2025-12-03T03:57:49.040Z,"62 km S of Challapata, Bolivia",earthquake,7.88,7.086,0.168,10.0,reviewed,us,us
2025-09-09T23:47:38.290Z,18.8953,39.0729,10.0,4.4,mb,76.0,80.0,6.669,0.88,us,us7000qv5j,2025-11-30T23:41:14.040Z,"151 km ENE of Tokār, Sudan",earthquake,9.72,1.921,0.069,60.0,reviewed,us,us
2025-09-09T22:58:27.323Z,-8.1252,123.9131,163.011,4.2,mb,22.0,92.0,1.657,0.87,us,us7000qv5g,2025-11-30T23:41:13.040Z,"129 km NNW of Pante Makasar, Timor Leste",earthquake,8.28,5.919,0.124,18.0,reviewed,us,us
2025-09-09T21:57:12.750Z,19.2206,-64.5288,15.0,4.01,md,23.0,276.0,0.741,0.25,pr,pr2025252001,2025-11-30T23:41:13.040Z,"102 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,4.31,8.79,0.15,17.0,reviewed,pr,pr
2025-09-09T21:25:56.699Z,51.6608,159.7004,42.971,4.8,mww,84.0,113.0,1.509,0.56,us,us7000qv51,2025-11-30T23:41:13.040Z,"166 km SSE of Vilyuchinsk, Russia",earthquake,8.6,6.304,0.089,12.0,reviewed,us,us
2025-09-09T20:56:17.457Z,29.504,130.5768,35.0,4.8,mb,119.0,106.0,2.002,0.67,us,us7000qv4u,2025-11-30T23:41:12.040Z,"81 km S of Koshima, Japan",earthquake,7.13,1.887,0.058,92.0,reviewed,us,us
2025-09-09T20:36:57.656Z,19.0029,39.1078,10.0,4.5,mb,61.0,85.0,6.713,0.92,us,us7000qv4q,2025-11-30T23:41:12.040Z,"158 km ENE of Tokār, Sudan",earthquake,10.05,1.913,0.074,53.0,reviewed,us,us
2025-09-09T20:01:35.994Z,53.1244,161.5648,24.129,4.6,mb,92.0,104.0,1.761,0.84,us,us7000qv4j,2025-11-30T23:41:12.040Z,"196 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.71,5.149,0.063,75.0,reviewed,us,us
2025-09-09T19:50:25.481Z,18.2319,39.9666,10.0,4.1,mb,20.0,284.0,7.381,0.62,us,us6000rebc,2025-11-30T23:41:11.040Z,"221 km WSW of Bariq, Saudi Arabia",earthquake,17.78,2.008,0.139,14.0,reviewed,us,us
2025-09-09T19:31:43.949Z,42.4522,-126.57,10.0,5.1,mww,52.0,171.0,1.652,0.71,us,us7000qv3g,2025-11-30T23:41:11.040Z,"173 km WSW of Port Orford, Oregon",earthquake,9.28,1.898,0.06,27.0,reviewed,us,us
2025-09-09T19:31:03.568Z,42.5029,-126.4682,10.0,4.4,mb,49.0,197.0,1.581,0.59,us,us7000qv3f,2025-11-30T23:41:10.040Z,"163 km W of Port Orford, Oregon",earthquake,7.53,1.432,0.063,74.0,reviewed,us,us
2025-09-09T19:03:51.239Z,1.6196,127.2088,142.172,4.1,mb,24.0,122.0,0.857,1.12,us,us7000qv3b,2025-11-30T23:41:10.040Z,"89 km W of Tobelo, Indonesia",earthquake,7.07,5.794,0.157,13.0,reviewed,us,us
2025-09-09T19:03:43.427Z,42.3563,-126.9405,10.0,4.3,mb,31.0,274.0,1.922,0.53,us,us6000reb8,2026-05-12T19:13:54.648Z,"205 km WSW of Port Orford, Oregon",earthquake,9.88,2.015,0.126,18.0,reviewed,us,us
2025-09-09T19:02:04.606Z,42.4438,-126.5855,10.0,4.9,mww,52.0,186.0,1.662,1.25,us,us7000qv38,2025-11-30T23:41:10.040Z,"174 km WSW of Port Orford, Oregon",earthquake,6.55,1.905,0.058,29.0,reviewed,us,us
2025-09-09T17:35:20.995Z,-24.2893,-67.1581,174.986,4.5,mb,28.0,72.0,1.627,0.98,us,us7000qv1g,2025-11-30T23:41:09.040Z,"85 km W of San Antonio de los Cobres, Argentina",earthquake,9.29,9.924,0.181,13.0,reviewed,us,us
2025-09-09T17:35:14.033Z,-29.5844,-71.9741,13.97,4.3,mwr,41.0,155.0,0.721,0.85,us,us7000qv1e,2025-11-30T23:41:09.040Z,"73 km NW of Coquimbo, Chile",earthquake,3.83,4.443,0.047,44.0,reviewed,us,us
2025-09-09T17:23:11.523Z,18.8324,39.0784,10.0,4.1,mb,26.0,202.0,6.626,0.86,us,us6000rebf,2025-11-30T23:41:09.040Z,"149 km ENE of Tokār, Sudan",earthquake,15.95,2.004,0.12,19.0,reviewed,us,us
2025-09-09T17:02:45.122Z,-28.4916,-177.4295,10.0,4.6,mb,25.0,138.0,11.118,1.0,us,us6000reb4,2025-11-30T23:41:09.040Z,Kermadec Islands region,earthquake,14.75,1.863,0.122,20.0,reviewed,us,us
2025-09-09T16:55:45.484Z,44.3668,39.5827,10.0,4.4,mwr,111.0,19.0,2.264,0.82,us,us7000qv13,2025-11-30T23:41:08.040Z,"7 km SSE of Khadyzhensk, Russia",earthquake,6.92,1.861,0.08,15.0,reviewed,us,us
2025-09-09T16:32:08.973Z,42.4293,-126.2798,10.0,4.6,mww,155.0,159.0,1.436,0.71,us,us6000rc9k,2025-11-30T23:41:08.040Z,"150 km WSW of Port Orford, Oregon",earthquake,6.23,1.923,0.071,19.0,reviewed,us,us
2025-09-09T15:46:04.085Z,-2.8837,129.3479,19.031,4.6,mb,41.0,41.0,2.771,0.87,us,us7000qv0p,2025-11-30T23:41:06.040Z,"62 km NE of Masohi, Indonesia",earthquake,6.07,4.652,0.092,35.0,reviewed,us,us
2025-09-09T15:35:59.847Z,-6.4137,131.4916,23.241,4.8,mb,20.0,96.0,3.552,0.95,us,us6000reb1,2025-11-30T23:41:06.040Z,"164 km WSW of Tual, Indonesia",earthquake,8.49,6.433,0.144,15.0,reviewed,us,us
2025-09-09T15:21:16.445Z,-37.4955,78.1132,10.0,5.3,mww,113.0,62.0,13.157,0.56,us,us7000qv0n,2025-11-30T23:41:06.040Z,Mid-Indian Ridge,earthquake,10.89,1.782,0.11,8.0,reviewed,us,us
2025-09-09T15:06:20.680Z,-37.6129,78.51,10.0,4.3,mb,11.0,116.0,42.874,1.04,us,us6000rebh,2025-11-30T23:41:05.040Z,Mid-Indian Ridge,earthquake,16.9,1.943,0.168,10.0,reviewed,us,us
2025-09-09T15:02:49.843Z,53.2389,161.4336,25.407,4.2,mb,34.0,116.0,1.691,0.76,us,us6000reaz,2025-11-30T23:41:05.040Z,"188 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.14,5.871,0.104,29.0,reviewed,us,us
2025-09-09T14:51:43.805Z,-9.4859,123.5792,83.116,4.2,mb,12.0,133.0,0.729,1.26,us,us6000rebg,2025-11-30T23:41:04.040Z,"24 km WNW of Naisano Dua, Indonesia",earthquake,8.12,8.723,0.199,7.0,reviewed,us,us
2025-09-09T14:39:03.748Z,7.8807,-38.6405,10.0,4.6,mb,43.0,78.0,13.888,0.88,us,us6000reay,2025-11-30T23:41:04.040Z,central Mid-Atlantic Ridge,earthquake,12.31,1.899,0.089,38.0,reviewed,us,us
2025-09-09T13:12:11.047Z,26.6443,54.1759,15.34,4.5,mb,110.0,76.0,2.491,0.43,us,us7000quzy,2025-11-30T23:41:04.040Z,"18 km ENE of Kīsh, Iran",earthquake,8.03,4.336,0.055,102.0,reviewed,us,us
2025-09-09T13:03:28.206Z,-21.4051,-66.6325,219.565,4.9,mww,174.0,20.0,2.103,0.96,us,us7000quzw,2025-11-30T23:41:03.040Z,"67 km SW of Atocha, Bolivia",earthquake,5.33,4.835,0.089,12.0,reviewed,us,us
2025-09-09T11:47:08.620Z,42.3739,-126.7325,10.0,4.3,mb,107.0,159.0,1.768,0.8,us,us7000quzl,2026-05-12T11:57:16.994Z,"188 km WSW of Port Orford, Oregon",earthquake,7.41,1.932,0.07,58.0,reviewed,us,us
2025-09-09T11:09:49.008Z,-25.4959,179.7323,496.474,4.2,mb,24.0,161.0,7.869,0.6,us,us6000reap,2025-11-30T23:41:02.040Z,south of the Fiji Islands,earthquake,15.11,10.789,0.118,20.0,reviewed,us,us
2025-09-09T11:08:22.931Z,33.707,139.4568,10.0,4.4,mb,30.0,109.0,0.661,0.55,us,us6000reaq,2025-11-30T23:41:02.040Z,"117 km SSE of Shimoda, Japan",earthquake,6.3,1.903,0.155,12.0,reviewed,us,us
2025-09-09T10:53:29.439Z,-9.9186,121.7796,35.0,4.7,mb,33.0,78.0,1.352,0.99,us,us7000quzd,2025-11-30T23:41:02.040Z,"119 km S of Ende, Indonesia",earthquake,5.33,1.901,0.099,31.0,reviewed,us,us
2025-09-09T10:35:22.460Z,55.4542,166.3641,10.0,4.7,mb,98.0,91.0,5.138,0.67,us,us7000quza,2025-11-30T23:41:01.040Z,"258 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,8.6,1.874,0.034,266.0,reviewed,us,us
2025-09-09T08:08:47.835Z,18.4417,145.5618,210.383,4.3,mb,73.0,102.0,3.19,1.05,us,us7000quyj,2025-11-30T23:41:01.040Z,"Pagan region, Northern Mariana Islands",earthquake,7.24,7.438,0.062,75.0,reviewed,us,us
2025-09-09T06:56:23.768Z,11.2144,125.476,83.937,4.7,mb,101.0,95.0,6.44,0.92,us,us7000quy7,2025-11-30T23:40:59.040Z,"7 km WSW of General MacArthur, Philippines",earthquake,9.89,7.049,0.048,133.0,reviewed,us,us
2025-09-09T06:38:20.741Z,-6.5058,128.9902,214.82,4.4,mb,33.0,103.0,4.821,0.71,us,us7000quxy,2025-11-30T23:40:59.040Z,Banda Sea,earthquake,10.21,8.365,0.11,24.0,reviewed,us,us
2025-09-09T06:31:15.088Z,49.6782,157.4864,10.0,4.2,mb,30.0,228.0,3.428,0.61,us,us6000reaw,2025-11-30T23:40:58.040Z,"147 km SE of Severo-Kuril’sk, Russia",earthquake,12.27,1.972,0.121,19.0,reviewed,us,us
2025-09-09T06:30:13.989Z,49.3882,157.4174,10.0,4.3,mb,22.0,168.0,3.722,0.74,us,us6000reaj,2025-11-30T23:40:58.040Z,"170 km SSE of Severo-Kuril’sk, Russia",earthquake,12.61,1.897,0.142,14.0,reviewed,us,us
2025-09-09T05:59:28.487Z,42.4867,-126.4601,10.0,5.1,mww,170.0,162.0,1.574,0.83,us,us6000reas,2026-05-12T06:11:35.352Z,"163 km W of Port Orford, Oregon",earthquake,7.55,1.882,0.052,36.0,reviewed,us,us
2025-09-09T05:59:03.287Z,42.4523,-126.315,8.057,4.9,mb,72.0,162.0,1.463,1.3,us,us7000quxl,2026-05-12T06:09:15.739Z,"152 km WSW of Port Orford, Oregon",earthquake,7.38,5.166,0.048,135.0,reviewed,us,us
2025-09-09T04:33:37.885Z,49.0112,156.1091,25.765,4.9,mb,108.0,135.0,4.223,0.68,us,us7000qux4,2025-11-30T23:40:56.040Z,"185 km S of Severo-Kuril’sk, Russia",earthquake,11.17,5.665,0.059,89.0,reviewed,us,us
2025-09-09T04:30:40.291Z,-17.1571,-178.826,549.856,4.1,mb,16.0,134.0,1.855,1.13,us,us6000ream,2025-11-30T23:40:56.040Z,"208 km ESE of Labasa, Fiji",earthquake,16.26,17.337,0.174,9.0,reviewed,us,us
2025-09-09T04:19:13.038Z,48.6572,155.7912,10.0,4.0,mb,29.0,232.0,4.617,0.56,us,us6000reak,2025-11-30T23:40:56.040Z,"225 km S of Severo-Kuril’sk, Russia",earthquake,14.44,1.979,0.122,18.0,reviewed,us,us
2025-09-09T04:15:08.992Z,42.3597,-126.5322,10.0,4.4,mb,42.0,173.0,1.62,0.8,us,us7000qux0,2025-11-30T23:40:55.040Z,"172 km WSW of Port Orford, Oregon",earthquake,8.1,1.944,0.134,16.0,reviewed,us,us
2025-09-09T04:08:01.584Z,42.36,-126.5618,10.0,5.7,mww,203.0,105.0,1.641,0.76,us,us7000quwy,2026-05-12T04:18:05.338Z,"174 km WSW of Port Orford, Oregon",earthquake,6.71,1.811,0.038,65.0,reviewed,us,us
2025-09-09T03:27:01.943Z,-10.4808,124.6142,10.0,4.4,mb,12.0,136.0,0.798,1.24,us,us6000re95,2025-11-30T23:40:55.040Z,"77 km SSE of Soe, Indonesia",earthquake,8.72,1.774,0.204,7.0,reviewed,us,us
2025-09-09T02:13:07.310Z,51.2958,159.4283,28.491,4.5,mb,38.0,137.0,1.796,0.89,us,us7000quwj,2025-11-30T23:40:54.040Z,"194 km SSE of Vilyuchinsk, Russia",earthquake,13.46,6.337,0.101,29.0,reviewed,us,us
2025-09-09T02:09:32.914Z,6.2494,-82.4704,10.0,4.9,mww,116.0,126.0,3.09,0.81,us,us7000quwh,2025-11-30T23:40:54.040Z,"202 km SSE of Burica, Panama",earthquake,8.04,1.898,0.066,22.0,reviewed,us,us
2025-09-09T01:11:40.728Z,51.0515,159.4417,10.0,4.3,mb,15.0,168.0,2.035,0.43,us,us6000re92,2025-11-30T23:40:53.040Z,"211 km ESE of Ozernovskiy, Russia",earthquake,12.83,1.98,0.168,10.0,reviewed,us,us
2025-09-09T00:51:52.942Z,-23.6315,-179.0609,393.102,4.1,mb,29.0,116.0,6.45,0.81,us,us6000reah,2025-11-30T23:40:53.040Z,south of the Fiji Islands,earthquake,9.17,7.784,0.117,20.0,reviewed,us,us
2025-09-09T00:23:16.510Z,49.8334,155.8118,64.365,4.7,mb,77.0,132.0,3.485,0.59,us,us7000quwa,2025-11-30T23:40:53.040Z,"96 km SSW of Severo-Kuril’sk, Russia",earthquake,3.9,6.798,0.035,251.0,reviewed,us,us
2025-09-08T23:53:01.580Z,35.4745,140.149,66.626,4.3,mb,37.0,128.0,1.899,0.74,us,us7000quw6,2026-05-13T10:08:35.810Z,"7 km SE of Ichihara, Japan",earthquake,6.92,7.567,0.126,18.0,reviewed,us,us
2025-09-08T23:41:37.989Z,48.9068,154.6652,67.16,4.1,mb,17.0,168.0,4.622,0.84,us,us6000reac,2025-11-30T23:40:53.040Z,"223 km SSW of Severo-Kuril’sk, Russia",earthquake,10.33,10.831,0.197,7.0,reviewed,us,us
2025-09-08T22:58:55.395Z,50.7515,156.9587,65.988,4.3,mb,31.0,133.0,2.404,0.44,us,us6000rea8,2025-11-30T23:40:52.040Z,"59 km E of Severo-Kuril’sk, Russia",earthquake,10.64,7.58,0.129,17.0,reviewed,us,us
2025-09-08T22:49:07.269Z,4.0528,127.934,69.783,4.6,mb,18.0,114.0,2.539,0.52,us,us6000rea6,2025-11-30T23:40:52.040Z,"257 km N of Tobelo, Indonesia",earthquake,13.25,9.109,0.136,16.0,reviewed,us,us
2025-09-08T22:33:19.764Z,16.2607,-98.1418,10.0,5.2,mb,95.0,126.0,0.991,0.77,us,us7000quvu,2025-11-30T23:40:52.040Z,"5 km ENE of Corralero, Mexico",earthquake,3.11,1.794,0.028,429.0,reviewed,us,us
2025-09-08T21:47:48.117Z,-21.0025,173.7046,10.0,6.4,mww,84.0,48.0,5.229,0.61,us,us7000quvp,2025-11-30T23:40:51.040Z,Vanuatu region,earthquake,7.64,1.753,0.036,76.0,reviewed,us,us
2025-09-08T21:27:56.372Z,38.2551,24.1197,10.0,5.0,mww,95.0,39.0,1.592,0.3,us,us7000quvk,2025-11-30T23:40:51.040Z,"11 km NW of Néa Stíra, Greece",earthquake,4.55,1.753,0.06,27.0,reviewed,us,us
2025-09-08T21:26:08.362Z,34.1975,87.7608,10.0,4.2,mb,27.0,140.0,5.316,0.87,us,us6000reab,2025-11-30T23:40:51.040Z,western Xizang,earthquake,12.01,1.931,0.128,17.0,reviewed,us,us
2025-09-08T20:32:06.010Z,-17.8736,-178.5413,589.992,4.2,mb,61.0,80.0,2.432,0.82,us,us7000quvd,2025-11-30T23:40:50.040Z,"227 km E of Levuka, Fiji",earthquake,13.14,8.618,0.049,117.0,reviewed,us,us
2025-09-08T18:52:10.347Z,9.9133,125.5075,143.517,5.3,mww,113.0,32.0,2.826,0.9,us,us7000quup,2025-11-30T23:40:50.040Z,"10 km WSW of Dinagat, Philippines",earthquake,9.49,6.042,0.051,37.0,reviewed,us,us
2025-09-08T18:38:22.026Z,-20.5989,-178.4263,591.229,4.2,mb,42.0,121.0,4.374,0.72,us,us7000quun,2025-11-30T23:40:50.040Z,Fiji region,earthquake,13.84,6.01,0.084,40.0,reviewed,us,us
2025-09-08T18:22:58.267Z,4.8929,123.0324,573.765,4.2,mb,48.0,56.0,2.443,0.72,us,us7000quul,2025-11-30T23:40:49.040Z,"178 km SE of Tabiauan, Philippines",earthquake,12.41,8.778,0.087,37.0,reviewed,us,us
2025-09-08T16:58:21.931Z,-15.1079,-173.8465,10.0,4.6,mb,29.0,77.0,2.327,0.58,us,us6000re9y,2025-11-30T23:40:49.040Z,"93 km N of Hihifo, Tonga",earthquake,11.28,1.875,0.106,27.0,reviewed,us,us
2025-09-08T15:49:29.390Z,-0.2467,99.7911,100.254,4.3,mb,26.0,188.0,3.047,1.15,us,us6000re9s,2025-11-30T23:40:49.040Z,"55 km NW of Pariaman, Indonesia",earthquake,13.77,9.898,0.125,19.0,reviewed,us,us
2025-09-08T15:35:54.128Z,-14.3933,167.1544,171.538,4.2,mb,26.0,111.0,1.049,1.08,us,us6000re9r,2025-11-30T23:40:49.040Z,"71 km SW of Sola, Vanuatu",earthquake,13.05,7.801,0.125,19.0,reviewed,us,us
2025-09-08T14:04:15.192Z,37.066,141.966,44.433,4.5,mb,56.0,116.0,3.06,0.58,us,us7000qus5,2025-11-30T23:40:48.040Z,"89 km ESE of Tomioka, Japan",earthquake,9.7,5.902,0.083,42.0,reviewed,us,us
2025-09-08T14:01:05.193Z,-7.9282,117.6939,8.364,4.1,mb,20.0,81.0,0.897,0.82,us,us6000re9p,2025-11-30T23:40:48.040Z,"58 km NNE of Pototano, Indonesia",earthquake,3.73,5.23,0.213,7.0,reviewed,us,us
2025-09-08T12:55:51.406Z,-56.1601,-25.0535,10.0,4.9,mb,46.0,69.0,6.807,0.9,us,us7000qurs,2025-11-30T23:40:48.040Z,South Sandwich Islands region,earthquake,11.1,1.901,0.083,45.0,reviewed,us,us
2025-09-08T12:51:26.407Z,5.747,125.9377,162.82,4.6,mb,90.0,64.0,1.106,0.93,us,us7000quqx,2025-11-30T23:40:48.040Z,"37 km ESE of Caburan, Philippines",earthquake,7.08,6.149,0.047,134.0,reviewed,us,us
