id,time,latitude,longitude,depth,mag,place,region,country_iso,country
us6000nei8,2024-07-12 08:34:12.405000+00:00,-56.3973,-24.8603,10.0,4.3,South Sandwich Islands region,South Sandwich Islands region,GS,South Georgia and the South Sandwich Islands
us7000mysw,2024-07-12 08:20:27.083000+00:00,48.8765,-128.7826,10.0,4.8,"212 km W of Tofino, Canada",Canada,CA,Canada
us7000mysm,2024-07-12 06:56:22.699000+00:00,34.1455,74.3501,13.68,4.4,"7 km S of Bāramūla, India",India,IN,India
us7000mysk,2024-07-12 06:48:29.298000+00:00,39.3826,20.9207,27.697,4.1,"13 km NE of Pappadátes, Greece",Greece,GR,Greece
us7000mysh,2024-07-12 05:47:02.471000+00:00,-4.6412,-104.7263,10.0,4.6,central East Pacific Rise,central East Pacific Rise,EC,Ecuador
us6000nehy,2024-07-12 05:40:44.791000+00:00,-10.4122,66.2465,10.0,4.4,Mid-Indian Ridge,Mid-Indian Ridge,MU,Mauritius
us7000mys7,2024-07-12 05:08:44.960000+00:00,-42.9965,-74.3136,22.634,4.1,"58 km WNW of Quellón, Chile",Chile,CL,Chile
us7000mys6,2024-07-12 04:53:52.579000+00:00,54.788,167.9407,10.0,5.1,"Komandorskiye Ostrova, Russia region",Russia region,RU,Russian Federation
us6000nehv,2024-07-12 04:01:30.277000+00:00,-4.6099,-104.4367,10.0,4.5,central East Pacific Rise,central East Pacific Rise,EC,Ecuador
us7000myrz,2024-07-12 03:55:54.435000+00:00,-15.052,-173.3111,10.0,5.0,"112 km NNE of Hihifo, Tonga",Tonga,TO,Tonga
us7000myru,2024-07-12 03:31:43.716000+00:00,-24.1702,-67.0065,188.712,4.2,"70 km W of San Antonio de los Cobres, Argentina",Argentina,AR,Argentina
us7000myr5,2024-07-12 01:51:08.707000+00:00,14.4708,55.7452,10.0,5.0,"274 km NE of Hadibu, Yemen",Yemen,YE,Yemen
us6000nehu,2024-07-12 01:12:50.603000+00:00,-14.9712,-173.3097,10.0,4.3,"120 km NNE of Hihifo, Tonga",Tonga,TO,Tonga
us6000neht,2024-07-12 00:39:31.120000+00:00,8.0036,126.72,68.611,4.3,"30 km E of Santa Maria, Philippines",Philippines,PH,Philippines
us7000myqk,2024-07-12 00:19:41.661000+00:00,-4.6345,-104.8692,10.0,5.8,central East Pacific Rise,central East Pacific Rise,EC,Ecuador
us6000nehx,2024-07-12 00:18:03.496000+00:00,-17.3022,-178.8036,569.997,4.2,"216 km ENE of Levuka, Fiji",Fiji,WF,Wallis and Futuna
us6000nehw,2024-07-12 00:17:45.955000+00:00,-53.0607,25.9304,10.0,4.0,south of Africa,south of Africa,ZA,South Africa
us7000mypm,2024-07-11 22:34:44.706000+00:00,-25.5279,179.6551,511.96,4.4,south of the Fiji Islands,south of the Fiji Islands,FJ,Fiji
us7000mypl,2024-07-11 22:18:09.873000+00:00,-7.4777,105.0173,17.056,4.9,"151 km SW of Labuan, Indonesia",Indonesia,ID,Indonesia
us7000mypa,2024-07-11 21:32:45.457000+00:00,-36.7095,177.146,244.801,4.2,"119 km ENE of Pauanui, New Zealand",New Zealand,NZ,New Zealand
us7000n0bz,2024-07-11 18:25:18.983000+00:00,-8.0727,117.829,10.0,4.3,"53 km NE of Pototano, Indonesia",Indonesia,ID,Indonesia
us7000n0bx,2024-07-11 17:55:30.010000+00:00,-16.1427,-74.7109,24.723,4.2,"53 km SW of Atiquipa, Peru",Peru,PE,Peru
us7000n0bv,2024-07-11 17:43:40.543000+00:00,4.5156,126.6038,51.444,4.1,"160 km SE of Sarangani, Philippines",Philippines,ID,Indonesia
us7000myms,2024-07-11 17:34:26.968000+00:00,48.7663,-128.693,10.0,4.7,"208 km WSW of Tofino, Canada",Canada,CA,Canada
us7000mymb,2024-07-11 16:24:21.787000+00:00,-0.1146,124.014,101.558,4.6,"78 km SW of Modisi, Indonesia",Indonesia,ID,Indonesia
us7000myma,2024-07-11 16:19:41.689000+00:00,-6.3147,128.4155,332.547,4.4,"289 km NNE of Lospalos, Timor Leste",Timor Leste,ID,Indonesia
us7000mym7,2024-07-11 16:17:21.077000+00:00,48.8878,-128.4827,10.0,5.2,"190 km W of Tofino, Canada",Canada,CA,Canada
us7000myku,2024-07-11 15:35:41.801000+00:00,48.932,-128.7769,10.0,4.2,"211 km W of Tofino, Canada",Canada,CA,Canada
us7000n0bt,2024-07-11 15:17:35.633000+00:00,48.8019,-128.7385,10.0,4.5,"210 km WSW of Tofino, Canada",Canada,CA,Canada
us7000mykj,2024-07-11 15:08:47.169000+00:00,48.7877,-128.7103,10.0,6.4,"209 km WSW of Tofino, Canada",Canada,CA,Canada
us7000myjz,2024-07-11 12:30:56.256000+00:00,4.1353,124.2515,372.415,4.3,"194 km SW of Sarangani, Philippines",Philippines,ID,Indonesia
us7000myjw,2024-07-11 12:04:09.229000+00:00,11.5502,-85.9086,190.558,4.6,"5 km NNW of Belén, Nicaragua",Nicaragua,NI,Nicaragua
us7000myjt,2024-07-11 11:46:40.592000+00:00,14.3198,-93.3126,10.0,4.3,"105 km WSW of Puerto Madero, Mexico",Mexico,MX,Mexico
us7000n0br,2024-07-11 11:03:35.370000+00:00,-18.4551,-177.8736,551.874,4.3,Fiji region,Fiji region,TO,Tonga
us7000myjh,2024-07-11 10:45:22.017000+00:00,-6.0596,147.7238,76.843,4.3,"56 km NNW of Finschhafen, Papua New Guinea",Papua New Guinea,PG,Papua New Guinea
us7000myja,2024-07-11 10:11:50.217000+00:00,-7.1041,129.5276,117.973,4.3,"Kepulauan Babar, Indonesia",Indonesia,TL,Timor-Leste
us7000myiz,2024-07-11 09:27:34.446000+00:00,12.3205,144.1514,10.0,5.4,"118 km SSW of Merizo Village, Guam",Guam,GU,Guam
us7000n0bs,2024-07-11 09:10:54.266000+00:00,-23.9182,-179.7445,488.301,4.3,south of the Fiji Islands,south of the Fiji Islands,TO,Tonga
us7000myiw,2024-07-11 08:34:21.584000+00:00,-8.9479,124.2237,65.588,4.5,"32 km NNW of Pante Makasar, Timor Leste",Timor Leste,TL,Timor-Leste
us7000myif,2024-07-11 05:59:33.893000+00:00,-32.2791,-71.8487,21.362,4.3,"61 km WNW of La Ligua, Chile",Chile,CL,Chile
us7000myi8,2024-07-11 04:26:49.669000+00:00,39.3615,143.5264,10.0,4.2,"136 km E of Yamada, Japan",Japan,JP,Japan
us7000myi3,2024-07-11 04:04:32.236000+00:00,-6.7725,130.2325,114.573,4.5,Banda Sea,Banda Sea,ID,Indonesia
us7000n0bn,2024-07-11 04:00:03.991000+00:00,-10.8821,165.9768,91.065,4.4,"26 km SE of Lata, Solomon Islands",Solomon Islands,SB,Solomon Islands
us7000n0bq,2024-07-11 03:39:08.392000+00:00,-20.4416,119.1002,10.0,4.4,"52 km E of South Hedland, Australia",Australia,AU,Australia
us7000n0bm,2024-07-11 03:30:09.467000+00:00,-10.5726,161.8012,97.299,4.1,"18 km SW of Kirakira, Solomon Islands",Solomon Islands,SB,Solomon Islands
us7000myhx,2024-07-11 03:24:43.856000+00:00,38.734,30.5589,10.0,4.3,"2 km SSE of Afyonkarahisar, Turkey",Turkey,TR,Türkiye
us7000myhp,2024-07-11 03:01:18.294000+00:00,36.992,137.4186,10.0,4.9,"9 km NW of Nyūzen, Japan",Japan,JP,Japan
us7000myhh,2024-07-11 02:55:19.640000+00:00,-8.7333,-74.6016,136.668,4.8,"12 km ENE of Honoria, Peru",Peru,PE,Peru
us7000myfa,2024-07-11 02:13:18.585000+00:00,6.0838,123.1503,639.503,7.1,"106 km WSW of Sangay, Philippines",Philippines,PH,Philippines
us7000myf5,2024-07-11 00:59:43.927000+00:00,29.3057,142.258,10.0,4.5,"Izu Islands, Japan region",Japan region,JP,Japan
us7000myf4,2024-07-11 00:49:16.634000+00:00,41.6325,82.4601,10.0,4.3,"40 km WSW of Kuqa, China",China,CN,China
us7000n0bh,2024-07-11 00:40:28.246000+00:00,-31.835,-178.3008,35.0,4.1,Kermadec Islands region,Kermadec Islands region,TO,Tonga
us7000myf2,2024-07-11 00:21:47.330000+00:00,-23.7515,-66.781,207.181,4.4,"69 km NW of San Antonio de los Cobres, Argentina",Argentina,AR,Argentina
us7000myf0,2024-07-10 23:52:00.671000+00:00,-60.3266,-26.602,10.0,5.0,South Sandwich Islands region,South Sandwich Islands region,GS,South Georgia and the South Sandwich Islands
us7000myev,2024-07-10 22:42:48.227000+00:00,-21.9287,-68.6317,138.123,4.0,"65 km NNE of Calama, Chile",Chile,CL,Chile
us7000myeg,2024-07-10 21:00:55.722000+00:00,-5.3642,101.1133,10.0,4.9,"215 km SW of Bengkulu, Indonesia",Indonesia,ID,Indonesia
us7000myef,2024-07-10 20:59:04.448000+00:00,-6.0591,-81.5188,17.329,4.1,"95 km SW of Sechura, Peru",Peru,PE,Peru
us7000n0ba,2024-07-10 20:24:22.980000+00:00,-6.376,128.4541,294.611,4.2,"286 km NE of Lospalos, Timor Leste",Timor Leste,TL,Timor-Leste
us7000n0b9,2024-07-10 20:02:13.921000+00:00,-46.9658,-10.5808,10.0,5.0,southern Mid-Atlantic Ridge,southern Mid-Atlantic Ridge,SH,"Saint Helena, Ascension and Tristan da Cunha"
us7000mydz,2024-07-10 19:54:40.217000+00:00,24.1654,121.7364,28.866,4.1,"24 km NNE of Hualien City, Taiwan",Taiwan,TW,"Taiwan, Province of China"
us7000mydx,2024-07-10 19:49:26.988000+00:00,29.7368,86.7891,14.586,4.1,"158 km ENE of Saga, China",China,CN,China
us7000mydy,2024-07-10 19:48:57.513000+00:00,-46.8982,-10.6457,10.0,5.1,southern Mid-Atlantic Ridge,southern Mid-Atlantic Ridge,SH,"Saint Helena, Ascension and Tristan da Cunha"
us7000n0b8,2024-07-10 18:47:39.666000+00:00,30.7475,139.6713,14.085,4.4,"Izu Islands, Japan region",Japan region,JP,Japan
us7000n0b6,2024-07-10 18:11:05.158000+00:00,51.0798,89.4461,10.0,4.3,"53 km W of Teeli, Russia",Russia,RU,Russian Federation
us7000myc1,2024-07-10 17:41:43.057000+00:00,16.5553,-94.6351,91.447,4.3,"2 km WSW of Niltepec, Mexico",Mexico,MX,Mexico
us7000mybu,2024-07-10 17:18:43.321000+00:00,-5.3352,101.0468,10.0,4.4,"217 km SW of Bengkulu, Indonesia",Indonesia,ID,Indonesia
us7000n0b5,2024-07-10 16:47:06.489000+00:00,-7.1193,128.7777,10.0,4.3,"250 km NE of Lospalos, Timor Leste",Timor Leste,TL,Timor-Leste
us7000mya4,2024-07-10 15:39:35.624000+00:00,-22.8047,-66.2135,255.842,4.5,"53 km W of Abra Pampa, Argentina",Argentina,AR,Argentina
us7000mya1,2024-07-10 15:32:42.674000+00:00,-5.4067,101.0211,9.0,5.4,"224 km SW of Bengkulu, Indonesia",Indonesia,ID,Indonesia
us7000my9w,2024-07-10 15:16:18.833000+00:00,48.7417,155.0775,52.338,4.2,"227 km SSW of Severo-Kuril’sk, Russia",Russia,RU,Russian Federation
us7000n0b4,2024-07-10 15:00:59.408000+00:00,36.48,140.6386,58.775,4.4,"6 km ENE of Funaishikawa, Japan",Japan,JP,Japan
us7000n0b7,2024-07-10 14:57:51.761000+00:00,-18.0459,-177.7153,599.342,4.1,Fiji region,Fiji region,WF,Wallis and Futuna
us7000n0b3,2024-07-10 14:50:49.800000+00:00,-18.0042,-177.841,595.199,4.1,Fiji region,Fiji region,WF,Wallis and Futuna
us7000my9j,2024-07-10 13:34:42.463000+00:00,40.7135,84.2735,10.0,4.4,"158 km SE of Kuqa, China",China,CN,China
us7000n0az,2024-07-10 12:47:20.505000+00:00,-32.0955,-178.0796,10.0,4.4,south of the Kermadec Islands,south of the Kermadec Islands,TO,Tonga
us7000my9d,2024-07-10 12:22:22.511000+00:00,-14.2536,-74.3646,82.458,4.4,"34 km S of Sacsamarca, Peru",Peru,PE,Peru
us7000my99,2024-07-10 12:00:16.137000+00:00,18.3186,120.3646,32.981,4.8,"26 km W of Pasuquin, Philippines",Philippines,PH,Philippines
us7000n0ax,2024-07-10 11:58:43.990000+00:00,-20.7717,-178.4706,561.658,4.2,Fiji region,Fiji region,TO,Tonga
us7000n0ay,2024-07-10 11:54:26.734000+00:00,25.4587,125.2638,10.0,4.3,"72 km N of Hirara, Japan",Japan,JP,Japan
us7000my8z,2024-07-10 10:09:46.456000+00:00,-18.6392,-69.0673,137.285,4.1,"83 km NNE of Camiña, Chile",Chile,CL,Chile
us7000my8x,2024-07-10 09:54:32.830000+00:00,38.2274,38.1114,10.0,4.3,"13 km WSW of Yeşilyurt, Turkey",Turkey,TR,Türkiye
us7000my8v,2024-07-10 09:53:36.292000+00:00,3.7915,-78.5829,10.0,4.7,"142 km N of Mosquera, Colombia",Colombia,CO,Colombia
ak0248tojk37,2024-07-10 09:00:12.248000+00:00,58.8928,-150.1031,47.8,4.2,"101 km SE of Halibut Cove, Alaska",Alaska,US,United States
us7000n0au,2024-07-10 08:59:12.704000+00:00,-18.6486,-174.8599,159.746,4.2,"92 km W of Neiafu, Tonga",Tonga,TO,Tonga
us7000n0at,2024-07-10 08:56:31.949000+00:00,-30.7644,-177.9904,29.486,4.5,"Kermadec Islands, New Zealand",New Zealand,TO,Tonga
us7000my8q,2024-07-10 08:52:41.628000+00:00,37.1566,71.3917,110.862,4.2,"39 km SSW of Khorugh, Tajikistan",Tajikistan,TJ,Tajikistan
us7000my8n,2024-07-10 08:39:18.062000+00:00,37.0254,142.4528,16.303,4.5,"132 km ESE of Tomioka, Japan",Japan,JP,Japan
us7000n0aw,2024-07-10 06:32:32.124000+00:00,-55.8286,-27.0981,36.123,4.3,South Sandwich Islands region,South Sandwich Islands region,GS,South Georgia and the South Sandwich Islands
us7000n0as,2024-07-10 06:30:33.171000+00:00,-18.5296,-178.1243,464.12,4.2,"275 km E of Levuka, Fiji",Fiji,TO,Tonga
us7000my88,2024-07-10 06:21:51.611000+00:00,-18.8499,-69.8157,133.634,4.1,"51 km NE of Cuya, Chile",Chile,CL,Chile
us7000n0ap,2024-07-10 05:21:08.886000+00:00,-18.407,-177.7553,602.418,4.2,Fiji region,Fiji region,TO,Tonga
us7000my76,2024-07-10 04:55:41.780000+00:00,-53.3092,25.3481,4.0,6.6,south of Africa,south of Africa,ZA,South Africa
us7000my6s,2024-07-10 03:40:29.476000+00:00,-17.0646,-174.2755,85.364,4.6,"133 km SSW of Hihifo, Tonga",Tonga,TO,Tonga
us7000n0al,2024-07-10 03:10:19.256000+00:00,-5.5176,147.1314,185.218,4.5,"134 km N of Lae, Papua New Guinea",Papua New Guinea,PG,Papua New Guinea
us7000my69,2024-07-10 01:44:52.060000+00:00,19.4402,77.2915,10.0,4.4,"18 km NE of Basmat, India",India,IN,India
us7000n0ai,2024-07-10 01:38:20.274000+00:00,-6.4778,146.714,46.717,4.1,"41 km NW of Lae, Papua New Guinea",Papua New Guinea,PG,Papua New Guinea
us7000n0ak,2024-07-10 01:37:41.308000+00:00,-12.4517,166.9262,239.754,4.1,"171 km NNW of Sola, Vanuatu",Vanuatu,VU,Vanuatu
us7000my66,2024-07-10 01:26:21.903000+00:00,-13.1628,-111.3925,10.0,4.8,central East Pacific Rise,central East Pacific Rise,CL,Chile
us7000n0ar,2024-07-10 01:19:37.252000+00:00,-13.4638,-111.4886,10.0,4.7,central East Pacific Rise,central East Pacific Rise,CL,Chile
pr2024192000,2024-07-10 00:42:48.770000+00:00,17.6321,-68.9191,61.0,4.04,"88 km S of La Romana, Dominican Republic",Dominican Republic,DO,Dominican Republic
us7000mzud,2024-07-09 22:21:23.747000+00:00,76.7521,7.6355,10.0,4.9,"253 km SW of Longyearbyen, Svalbard and Jan Mayen",Svalbard and Jan Mayen,SJ,Svalbard and Jan Mayen
us7000my5g,2024-07-09 22:20:45.830000+00:00,76.7414,7.5307,10.0,5.0,"256 km SW of Longyearbyen, Svalbard and Jan Mayen",Svalbard and Jan Mayen,SJ,Svalbard and Jan Mayen
us7000my58,2024-07-09 21:41:04.742000+00:00,38.2481,38.1166,5.196,4.1,"12 km WSW of Yeşilyurt, Turkey",Turkey,TR,Türkiye
us7000mzub,2024-07-09 21:39:07.798000+00:00,20.0945,145.5974,10.0,4.3,"Maug Islands region, Northern Mariana Islands",Northern Mariana Islands,MP,Northern Mariana Islands
us7000mzua,2024-07-09 21:02:31.047000+00:00,-57.6357,-25.3544,45.956,4.5,South Sandwich Islands region,South Sandwich Islands region,GS,South Georgia and the South Sandwich Islands
us7000my3y,2024-07-09 19:18:05.302000+00:00,34.0582,86.2838,10.0,4.1,western Xizang,western Xizang,CN,China
us7000mzu7,2024-07-09 19:02:47.648000+00:00,38.9391,142.0564,60.587,4.1,"32 km ESE of Ōfunato, Japan",Japan,JP,Japan
us7000my3g,2024-07-09 17:51:36.324000+00:00,17.513,-102.1472,10.0,4.2,"51 km S of Ciudad Lázaro Cárdenas, Mexico",Mexico,MX,Mexico
us7000my1i,2024-07-09 15:28:32.363000+00:00,-20.4243,-174.225,15.477,5.2,"68 km SSE of Pangai, Tonga",Tonga,TO,Tonga
us7000my1b,2024-07-09 14:29:41.580000+00:00,22.3577,143.4293,139.548,4.5,"Volcano Islands, Japan region",Japan region,MP,Northern Mariana Islands
us7000my14,2024-07-09 13:50:01.131000+00:00,1.1409,128.274,10.323,4.6,"48 km N of Maba, Indonesia",Indonesia,ID,Indonesia
us7000my03,2024-07-09 09:38:12.656000+00:00,-32.8132,-179.2893,68.53,4.9,south of the Kermadec Islands,south of the Kermadec Islands,NZ,New Zealand
us7000mzu2,2024-07-09 09:20:38.070000+00:00,20.1622,145.0204,10.0,4.3,"Maug Islands region, Northern Mariana Islands",Northern Mariana Islands,MP,Northern Mariana Islands
us7000mxzg,2024-07-09 09:11:51.214000+00:00,36.6658,28.1421,76.484,4.5,"16 km SSW of İçmeler, Turkey",Turkey,TR,Türkiye
us7000mztt,2024-07-09 05:08:19.395000+00:00,-17.7913,-178.8352,573.942,4.1,"198 km E of Levuka, Fiji",Fiji,WF,Wallis and Futuna
us7000mzts,2024-07-09 04:16:47.638000+00:00,-27.5999,-13.3721,10.0,4.8,southern Mid-Atlantic Ridge,southern Mid-Atlantic Ridge,SH,"Saint Helena, Ascension and Tristan da Cunha"
us7000mxyi,2024-07-09 04:08:39.881000+00:00,-27.6559,-13.3948,10.0,5.0,southern Mid-Atlantic Ridge,southern Mid-Atlantic Ridge,SH,"Saint Helena, Ascension and Tristan da Cunha"
us7000mztr,2024-07-09 04:01:02.251000+00:00,-17.0345,-175.2678,245.424,4.0,"197 km SW of Hihifo, Tonga",Tonga,TO,Tonga
us7000mztq,2024-07-09 03:57:35.664000+00:00,-27.723,-13.1677,10.0,4.8,southern Mid-Atlantic Ridge,southern Mid-Atlantic Ridge,SH,"Saint Helena, Ascension and Tristan da Cunha"
us7000mztp,2024-07-09 03:06:58.859000+00:00,7.7685,93.9189,10.0,4.3,"258 km NW of Sabang, Indonesia",Indonesia,ID,Indonesia
us7000mxy6,2024-07-09 03:02:29.934000+00:00,-30.8913,-70.8127,90.361,4.3,"25 km SSE of Monte Patria, Chile",Chile,CL,Chile
us7000mztm,2024-07-09 02:10:27.795000+00:00,7.8051,94.0192,9.941,4.4,"255 km NW of Sabang, Indonesia",Indonesia,ID,Indonesia
us7000mzug,2024-07-09 02:06:41.056000+00:00,-16.2862,-75.4665,10.0,4.4,"106 km SSW of San Juan, Peru",Peru,PE,Peru
us7000mxxu,2024-07-09 00:52:11.991000+00:00,-19.3155,134.6877,10.126,4.3,"63 km NE of Tennant Creek, Australia",Australia,AU,Australia
us7000mztu,2024-07-09 00:11:50.511000+00:00,-13.2268,174.9995,10.0,4.8,Fiji region,Fiji region,FJ,Fiji
us7000mxxi,2024-07-09 00:10:16.740000+00:00,-15.9637,-74.8164,26.291,4.5,"51 km WSW of Atiquipa, Peru",Peru,PE,Peru
us7000mxx9,2024-07-08 23:04:32.501000+00:00,68.0524,-19.08,10.0,4.1,"212 km N of Siglufjörður, Iceland",Iceland,IS,Iceland
us7000mzl5,2024-07-08 22:39:20.117000+00:00,-6.4471,127.8632,366.576,4.3,"248 km NNE of Lospalos, Timor Leste",Timor Leste,TL,Timor-Leste
us7000mzla,2024-07-08 22:26:43.930000+00:00,0.8356,124.6908,8.371,4.3,"51 km NNE of Modisi, Indonesia",Indonesia,ID,Indonesia
us7000mxwz,2024-07-08 21:50:37.975000+00:00,22.021,121.3185,14.351,4.2,"59 km E of Hengchun, Taiwan",Taiwan,TW,"Taiwan, Province of China"
us7000mzl9,2024-07-08 21:27:28.924000+00:00,-7.4325,125.8857,10.919,4.3,"120 km N of Manatutu, Timor Leste",Timor Leste,TL,Timor-Leste
us7000mzl3,2024-07-08 20:58:42.625000+00:00,67.9737,-18.5675,10.0,4.1,"203 km N of Siglufjörður, Iceland",Iceland,IS,Iceland
us7000mxvv,2024-07-08 19:33:26.122000+00:00,-15.9583,-74.8947,13.49,5.4,"59 km WSW of Atiquipa, Peru",Peru,PE,Peru
us7000mzkv,2024-07-08 18:13:04.627000+00:00,-0.9502,127.4577,10.0,4.2,"35 km S of Labuha, Indonesia",Indonesia,ID,Indonesia
us7000mzl7,2024-07-08 17:43:32.321000+00:00,20.1747,-45.6711,10.0,4.4,northern Mid-Atlantic Ridge,northern Mid-Atlantic Ridge,BB,Barbados
us7000mxuc,2024-07-08 17:05:53.842000+00:00,48.6368,-128.8617,10.0,4.4,"224 km WSW of Tofino, Canada",Canada,CA,Canada
us7000mzkt,2024-07-08 17:01:00.508000+00:00,20.2395,-45.7916,10.0,4.4,northern Mid-Atlantic Ridge,northern Mid-Atlantic Ridge,BB,Barbados
us7000mzks,2024-07-08 16:49:17.249000+00:00,-22.942,-176.5078,153.641,4.3,"232 km SSW of Houma, Tonga",Tonga,TO,Tonga
us7000mxsx,2024-07-08 15:50:53+00:00,36.5302,71.2625,227.452,4.2,"29 km SW of Ashkāsham, Afghanistan",Afghanistan,AF,Afghanistan
us7000mxsp,2024-07-08 15:06:44.416000+00:00,48.671,-128.9811,10.0,5.2,"231 km WSW of Tofino, Canada",Canada,CA,Canada
us7000mxsh,2024-07-08 14:49:42.955000+00:00,1.585,127.7619,7.722,4.5,"31 km WSW of Tobelo, Indonesia",Indonesia,ID,Indonesia
us7000mzl2,2024-07-08 14:07:45.568000+00:00,-15.8678,-74.7945,31.958,4.8,"46 km W of Atiquipa, Peru",Peru,PE,Peru
us7000mxsb,2024-07-08 14:03:32.102000+00:00,-15.9505,-74.8667,22.523,5.3,"56 km WSW of Atiquipa, Peru",Peru,PE,Peru
us7000mzkp,2024-07-08 13:33:50.848000+00:00,55.6765,161.9319,71.576,4.0,"70 km SSW of Ust’-Kamchatsk Staryy, Russia",Russia,RU,Russian Federation
us7000mxs4,2024-07-08 13:18:19.560000+00:00,-23.8082,-66.5383,211.054,4.5,"50 km NNW of San Antonio de los Cobres, Argentina",Argentina,AR,Argentina
us7000mxs2,2024-07-08 13:12:39.120000+00:00,-7.5428,127.9582,145.018,4.2,"151 km NE of Lospalos, Timor Leste",Timor Leste,TL,Timor-Leste
us7000mzkw,2024-07-08 13:06:50.510000+00:00,8.4039,126.3019,90.812,4.4,"4 km NW of Hinatuan, Philippines",Philippines,PH,Philippines
us7000mxrn,2024-07-08 12:31:29.719000+00:00,8.5352,-82.686,7.272,4.3,"0 km SSW of Sioguí Arriba, Panama",Panama,PA,Panama
us7000mzkl,2024-07-08 11:34:26.827000+00:00,-32.2577,-177.9551,10.0,4.3,south of the Kermadec Islands,south of the Kermadec Islands,TO,Tonga
us7000mzkj,2024-07-08 10:44:44.967000+00:00,-5.5391,-11.7634,13.29,4.6,Ascension Island region,Ascension Island region,SH,"Saint Helena, Ascension and Tristan da Cunha"
us7000mzki,2024-07-08 10:11:43.063000+00:00,-2.6429,128.7505,24.293,4.3,"76 km NNW of Masohi, Indonesia",Indonesia,ID,Indonesia
us7000mxr8,2024-07-08 09:54:53.671000+00:00,8.4598,-82.676,26.677,5.3,"2 km SSW of Sioguí Abajo, Panama",Panama,PA,Panama
us7000mzkf,2024-07-08 08:36:25.807000+00:00,6.8439,-73.0492,151.923,4.1,"12 km NW of Cepitá, Colombia",Colombia,CO,Colombia
us7000mxqy,2024-07-08 08:19:04.027000+00:00,9.0638,126.7309,41.865,4.8,"50 km ENE of Aras-asan, Philippines",Philippines,PH,Philippines
us7000mzke,2024-07-08 08:07:19.618000+00:00,32.569,119.7165,9.189,4.1,"19 km WNW of Taizhou, China",China,CN,China
us7000mzkd,2024-07-08 06:37:43.229000+00:00,12.3439,144.0465,29.876,4.3,"122 km SSW of Merizo Village, Guam",Guam,GU,Guam
us7000mxq4,2024-07-08 03:39:59.566000+00:00,-21.8911,-68.7369,127.012,4.3,"65 km NNE of Calama, Chile",Chile,CL,Chile
us7000mzkc,2024-07-08 03:19:06.330000+00:00,-55.2581,-29.2992,35.0,4.3,South Sandwich Islands region,South Sandwich Islands region,GS,South Georgia and the South Sandwich Islands
us7000mzlc,2024-07-08 03:16:45.723000+00:00,-55.4201,-29.4671,35.0,4.6,South Sandwich Islands region,South Sandwich Islands region,GS,South Georgia and the South Sandwich Islands
us7000mzkb,2024-07-08 03:09:09.144000+00:00,-16.9704,-178.2287,597.854,4.4,"263 km ESE of Labasa, Fiji",Fiji,WF,Wallis and Futuna
us7000mzk8,2024-07-08 03:01:02.711000+00:00,-35.4432,-179.4026,10.0,4.4,east of the North Island of New Zealand,east of the North Island of New Zealand,NZ,New Zealand
us7000mzk9,2024-07-08 02:59:47.393000+00:00,19.9311,145.3861,10.0,4.7,"Maug Islands region, Northern Mariana Islands",Northern Mariana Islands,MP,Northern Mariana Islands
us7000mzk7,2024-07-08 00:50:48.285000+00:00,5.0443,127.0282,110.365,4.1,"173 km SSE of Pondaguitan, Philippines",Philippines,ID,Indonesia
us7000mxpi,2024-07-08 00:38:45.899000+00:00,11.2839,-87.2632,10.0,4.7,"98 km SW of Masachapa, Nicaragua",Nicaragua,NI,Nicaragua
us7000mzdx,2024-07-07 23:37:46.489000+00:00,-23.2893,170.6599,10.0,4.3,southeast of the Loyalty Islands,southeast of the Loyalty Islands,NC,New Caledonia
us7000mxny,2024-07-07 22:19:45.530000+00:00,29.3908,139.2799,401.046,4.4,"Izu Islands, Japan region",Japan region,JP,Japan
us7000mzds,2024-07-07 21:52:33.470000+00:00,-15.9283,-172.4045,10.0,4.7,"149 km E of Hihifo, Tonga",Tonga,TO,Tonga
us7000mxnw,2024-07-07 21:37:46.218000+00:00,-6.1655,148.3549,63.322,4.4,"71 km NE of Finschhafen, Papua New Guinea",Papua New Guinea,PG,Papua New Guinea
us7000mzdp,2024-07-07 21:06:54.323000+00:00,-2.982,126.8319,9.705,4.1,"139 km SE of Sanana, Indonesia",Indonesia,ID,Indonesia
