time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-01-07T21:47:41.487Z,51.1345,159.3032,10.0,4.2,mb,16,249,1.934,0.92,us,us6000s4sq,2026-04-07T22:11:47.040Z,"199 km ESE of Ozernovskiy, Russia",earthquake,12.4,1.994,0.168,10.0,reviewed,us,us
2026-01-07T21:08:46.035Z,-10.6837,165.9006,136.034,4.5,mb,37,108,4.901,0.36,us,us7000rnay,2026-04-07T22:11:58.040Z,"12 km ENE of Lata, Solomon Islands",earthquake,5.63,7.888,0.093,34.0,reviewed,us,us
2026-01-07T19:22:22.674Z,43.0992,148.5662,10.0,4.2,mb,24,207,4.14,0.84,us,us6000s4sv,2026-04-07T22:11:47.040Z,"168 km ESE of Shikotan, Russia",earthquake,14.04,1.981,0.141,14.0,reviewed,us,us
2026-01-07T18:57:09.894Z,-6.7769,129.5581,162.307,4.9,mb,80,38,2.266,0.76,us,us7000rn9y,2026-04-07T22:11:58.040Z,Banda Sea,earthquake,7.15,9.192,0.072,60.0,reviewed,us,us
2026-01-07T18:02:00.139Z,14.0026,145.2413,122.814,4.9,mb,84,69,1.335,0.65,us,us7000rn9a,2026-04-07T22:11:58.040Z,"64 km NE of Yigo Village, Guam",earthquake,8.73,4.63,0.061,83.0,reviewed,us,us
2026-01-07T17:35:57.056Z,7.5417,126.7813,66.222,4.7,mb,96,40,1.281,0.78,us,us7000rn8s,2026-04-07T22:11:58.040Z,"23 km ENE of Baculin, Philippines",earthquake,7.15,5.744,0.056,96.0,reviewed,us,us
2026-01-07T16:16:22.960Z,52.4404,160.257,49.343,4.1,mb,19,227,1.138,1.1,us,us6000s4sl,2026-04-07T22:11:47.040Z,"130 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,14.62,8.497,0.158,11.0,reviewed,us,us
2026-01-07T15:15:59.068Z,52.101,159.7969,59.259,4.2,mb,22,166,1.159,0.42,us,us6000s4sj,2026-04-07T22:11:47.040Z,"132 km SE of Vilyuchinsk, Russia",earthquake,11.03,7.715,0.146,13.0,reviewed,us,us
2026-01-07T14:54:47.141Z,-8.7612,148.9386,10.0,4.6,mb,45,85,1.87,0.56,us,us7000rn6q,2026-04-07T22:11:58.040Z,"77 km E of Popondetta, Papua New Guinea",earthquake,7.45,1.891,0.105,29.0,reviewed,us,us
2026-01-07T14:16:43.332Z,51.7164,159.7204,51.253,4.4,mb,50,143,1.464,0.47,us,us7000rn6e,2026-04-07T22:11:58.040Z,"162 km SSE of Vilyuchinsk, Russia",earthquake,11.2,7.545,0.081,45.0,reviewed,us,us
2026-01-07T13:47:59.565Z,7.3431,127.0702,35.533,4.9,mb,173,27,1.504,0.63,us,us7000rn68,2026-04-07T22:11:58.040Z,"55 km ESE of Baculin, Philippines",earthquake,6.35,5.122,0.043,180.0,reviewed,us,us
2026-01-07T13:20:33.608Z,54.0867,160.9049,62.975,4.4,mb,39,110,1.716,0.59,us,us6000s4si,2026-04-07T22:11:47.040Z,"163 km ESE of Mil’kovo, Russia",earthquake,6.1,7.589,0.112,23.0,reviewed,us,us
2026-01-07T10:49:17.940Z,5.762,125.4567,151.699,4.1,mb,26,132,1.022,0.67,us,us6000s4sc,2026-04-07T22:11:47.040Z,"6 km NW of Kalbay, Philippines",earthquake,11.77,7.482,0.123,18.0,reviewed,us,us
2026-01-07T10:39:06.729Z,27.7743,59.5566,46.979,4.2,mb,26,182,4.121,0.75,us,us6000s4sd,2026-04-07T22:11:47.040Z,"128 km WNW of Iranshahr, Iran",earthquake,11.47,13.064,0.115,21.0,reviewed,us,us
2026-01-07T08:17:02.897Z,-19.1167,-175.5022,265.478,4.2,mb,26,106,5.272,0.61,us,us6000s4s7,2026-04-07T22:11:47.040Z,"142 km WNW of Fangale’ounga, Tonga",earthquake,12.65,11.438,0.128,17.0,reviewed,us,us
2026-01-07T08:11:58.769Z,7.2849,127.2366,10.0,4.3,mb,29,128,1.658,1.01,us,us6000s4s8,2026-04-07T22:11:47.040Z,"73 km E of Santiago, Philippines",earthquake,9.03,1.92,0.133,21.0,reviewed,us,us
2026-01-07T08:09:52.719Z,7.706,39.9009,10.0,4.5,mb,34,156,1.69,0.84,us,us7000rn5i,2026-04-07T22:11:58.040Z,"76 km N of Goba, Ethiopia",earthquake,9.89,2.355,0.116,25.0,reviewed,us,us
2026-01-07T07:28:41.138Z,-4.589,139.5044,10.0,4.4,mb,25,128,2.383,0.99,us,us6000s4s5,2026-04-07T22:11:47.040Z,"185 km NE of Agats, Indonesia",earthquake,7.83,1.928,0.155,15.0,reviewed,us,us
2026-01-07T06:16:19.920Z,7.3384,127.0512,35.0,4.6,mb,46,58,1.485,0.89,us,us7000rn4x,2026-04-07T22:11:57.040Z,"53 km E of Santiago, Philippines",earthquake,7.53,1.925,0.083,43.0,reviewed,us,us
2026-01-07T05:41:06.387Z,-21.5864,-176.9554,256.221,4.4,mb,41,107,6.06,0.82,us,us7000rn4r,2026-04-07T22:11:57.040Z,"177 km WSW of Houma, Tonga",earthquake,9.99,8.425,0.089,41.0,reviewed,us,us
2026-01-07T05:15:42.609Z,53.2604,159.7074,64.373,4.1,mb,37,134,0.68,0.55,us,us6000s4s1,2026-04-07T22:11:47.040Z,"75 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.21,8.81,0.097,32.0,reviewed,us,us
2026-01-07T05:13:13.621Z,31.8911,49.5631,10.0,4.2,mb,28,153,4.544,1.09,us,us6000s4s0,2026-04-07T22:11:47.040Z,"25 km ESE of Masjed Soleymān, Iran",earthquake,14.19,1.95,0.146,15.0,reviewed,us,us
2026-01-07T04:47:00.165Z,7.2524,126.6432,85.929,4.9,mb,75,111,1.071,0.89,us,us7000rn4h,2026-04-07T22:11:57.040Z,"8 km ESE of Santiago, Philippines",earthquake,8.76,7.183,0.069,65.0,reviewed,us,us
2026-01-07T04:36:44.744Z,7.3548,127.1396,10.0,4.9,mb,62,129,1.574,1.37,us,us7000rn4g,2026-04-07T22:11:57.040Z,"62 km E of Baculin, Philippines",earthquake,3.06,1.878,0.076,54.0,reviewed,us,us
2026-01-07T04:35:03.983Z,42.285,142.9805,69.912,4.2,mb,20,116,0.3,0.54,us,us6000s4rz,2026-04-07T22:11:47.040Z,"18 km NNE of Honchō, Japan",earthquake,9.03,7.692,0.159,11.0,reviewed,us,us
2026-01-07T04:12:58.780Z,7.2517,127.0208,24.869,5.4,mww,87,53,1.442,1.21,us,us7000rn4a,2026-04-07T22:11:57.040Z,"49 km E of Santiago, Philippines",earthquake,6.33,3.945,0.068,21.0,reviewed,us,us
2026-01-07T04:04:54.184Z,-22.0344,-176.6695,133.325,4.4,mb,23,89,6.969,0.69,us,us6000s4s6,2026-04-07T22:11:47.040Z,"170 km SW of Houma, Tonga",earthquake,14.43,7.65,0.114,22.0,reviewed,us,us
2026-01-07T03:58:27.880Z,7.1784,126.8117,91.198,4.4,mb,23,76,1.228,1.07,us,us6000s4ry,2026-04-07T22:11:47.040Z,"29 km ESE of Santiago, Philippines",earthquake,9.2,8.645,0.126,18.0,reviewed,us,us
2026-01-07T03:21:56.867Z,7.4785,127.3996,10.0,4.5,mb,23,135,1.851,0.55,us,us6000s4s3,2026-04-07T22:11:47.040Z,"90 km E of Baculin, Philippines",earthquake,8.39,1.893,0.136,16.0,reviewed,us,us
2026-01-07T03:02:53.890Z,7.2449,126.8953,22.0,6.4,mww,160,28,1.318,1.08,us,us7000rn2z,2026-04-07T22:11:57.040Z,"35 km E of Santiago, Philippines",earthquake,7.94,1.873,0.047,44.0,reviewed,us,us
2026-01-07T02:55:51.295Z,-17.6448,-178.9176,583.721,4.3,mb,24,131,2.007,0.67,us,us6000s4rw,2026-04-07T22:11:46.040Z,"192 km ENE of Levuka, Fiji",earthquake,18.07,7.106,0.134,16.0,reviewed,us,us
2026-01-07T02:37:51.457Z,63.079,-150.989,127.1,4.5,ml,95,44,0.6,0.5,ak,ak2026alfphj,2026-04-07T22:11:57.040Z,"63 km SE of Denali National Park, Alaska",earthquake,0.0,2.1785,0.4,68.0,reviewed,ak,ak
2026-01-07T00:43:24.719Z,12.0368,-86.3601,158.817,4.2,mb,14,152,1.543,0.45,us,us6000s4rx,2026-04-07T22:11:46.040Z,"7 km NW of El Crucero, Nicaragua",earthquake,12.25,12.305,0.199,7.0,reviewed,us,us
2026-01-07T00:30:33.570Z,52.7012,159.0478,89.22,4.6,mb,55,134,0.403,0.53,us,us7000rn2e,2026-04-07T22:11:57.040Z,"49 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.15,5.429,0.05,121.0,reviewed,us,us
2026-01-07T00:27:51.663Z,-17.1349,168.6795,252.393,4.8,mb,56,63,2.197,0.55,us,us7000rn2d,2026-04-07T22:11:57.040Z,"77 km NNE of Port-Vila, Vanuatu",earthquake,5.31,8.379,0.079,50.0,reviewed,us,us
2026-01-06T23:49:59.661Z,37.5127,20.3401,35.0,4.1,mb,29,166,1.306,0.9,us,us6000s4js,2026-04-07T22:11:46.040Z,"48 km WSW of Lithakiá, Greece",earthquake,6.89,1.969,0.127,17.0,reviewed,us,us
2026-01-06T23:10:38.551Z,-17.6299,168.2471,64.032,5.0,mww,53,79,2.39,0.63,us,us7000rn1j,2026-05-19T04:47:25.427Z,"13 km NNW of Port-Vila, Vanuatu",earthquake,9.19,6.137,0.103,9.0,reviewed,us,us
2026-01-06T22:22:08.417Z,-59.3562,-29.1221,10.0,4.4,mb,16,83,6.494,0.95,us,us6000s4jr,2026-04-07T22:11:46.040Z,South Sandwich Islands region,earthquake,10.23,1.888,0.139,15.0,reviewed,us,us
2026-01-06T21:47:11.846Z,26.9641,91.6187,10.0,4.0,mb,17,179,2.763,0.84,us,us6000s4jq,2026-04-07T22:11:46.040Z,"21 km NNE of Samdrup Jongkhar, Bhutan",earthquake,11.33,1.928,0.164,10.0,reviewed,us,us
2026-01-06T19:17:09.625Z,37.2224,74.5969,10.0,5.0,mww,127,78,1.996,0.82,us,us7000rmzt,2026-04-07T22:11:57.040Z,"100 km N of Barishal, Pakistan",earthquake,6.57,1.799,0.078,16.0,reviewed,us,us
2026-01-06T18:56:42.230Z,38.9612,141.9654,65.149,4.4,mb,24,146,1.953,0.35,us,us6000s4jn,2026-04-07T22:11:46.040Z,"24 km ESE of Ōfunato, Japan",earthquake,9.97,9.095,0.154,12.0,reviewed,us,us
2026-01-06T18:33:34.405Z,-12.3356,41.6544,10.0,4.6,mb,23,61,3.526,0.71,us,us6000s4jw,2026-04-07T22:11:46.040Z,"142 km ENE of Pemba, Mozambique",earthquake,10.2,1.917,0.151,13.0,reviewed,us,us
2026-01-06T18:25:42.934Z,52.4528,158.7552,86.931,4.2,mb,24,161,0.575,0.63,us,us6000s4jl,2026-04-07T22:11:46.040Z,"58 km SSE of Vilyuchinsk, Russia",earthquake,11.52,7.682,0.153,12.0,reviewed,us,us
2026-01-06T18:18:43.262Z,51.8289,159.8795,10.0,5.2,mww,90,83,1.414,0.83,us,us7000rmzf,2026-04-07T22:11:57.040Z,"158 km SE of Vilyuchinsk, Russia",earthquake,8.52,1.802,0.073,18.0,reviewed,us,us
2026-01-06T18:04:44.197Z,41.4212,142.1024,54.374,4.9,mww,83,122,0.988,0.81,us,us7000rmza,2026-04-07T22:11:57.040Z,"75 km E of Mutsu, Japan",earthquake,2.85,5.538,0.073,18.0,reviewed,us,us
2026-01-06T17:57:28.784Z,7.4157,126.7474,60.737,4.4,mb,53,81,1.209,0.67,us,us6000s4jk,2026-04-07T22:11:46.040Z,"18 km ESE of Baculin, Philippines",earthquake,8.91,6.889,0.086,39.0,reviewed,us,us
2026-01-06T17:07:36.976Z,13.0841,-88.3856,83.742,4.0,mb,34,85,0.387,0.98,us,us6000s4jj,2026-04-07T22:11:46.040Z,"24 km SW of Jucuarán, El Salvador",earthquake,5.07,3.689,0.139,14.0,reviewed,us,us
2026-01-06T15:07:49.309Z,30.7706,49.9497,10.0,4.6,mb,112,69,5.487,0.45,us,us7000rmwv,2026-04-07T22:11:56.040Z,"13 km NE of Aghajari, Iran",earthquake,9.66,1.867,0.058,94.0,reviewed,us,us
2026-01-06T15:07:34.944Z,30.8827,50.0227,10.0,4.0,mb,39,156,5.453,0.41,us,us6000s5ai,2026-04-07T22:11:47.040Z,"27 km NE of Aghajari, Iran",earthquake,9.76,1.936,0.118,21.0,reviewed,us,us
2026-01-06T15:02:56.779Z,-18.5763,-175.6029,245.12,4.4,mb,53,51,5.398,0.76,us,us7000rmwz,2026-04-07T22:11:56.040Z,"171 km W of Neiafu, Tonga",earthquake,10.68,7.739,0.069,62.0,reviewed,us,us
2026-01-06T14:17:41.582Z,-30.4874,-177.7174,35.0,4.5,mb,23,252,7.789,1.0,us,us6000s4ji,2026-04-07T22:11:46.040Z,"Kermadec Islands, New Zealand",earthquake,15.46,1.994,0.121,21.0,reviewed,us,us
2026-01-06T13:35:19.364Z,34.8003,70.7847,77.686,4.4,mb,92,91,3.763,0.54,us,us7000rmwb,2026-04-07T22:11:56.040Z,"34 km WSW of Asadābād, Afghanistan",earthquake,9.59,7.372,0.061,77.0,reviewed,us,us
2026-01-06T13:30:04.484Z,10.4383,92.1484,10.0,4.3,mb,21,179,7.027,1.04,us,us6000s4jg,2026-04-07T22:11:46.040Z,"150 km SSW of Port Blair, India",earthquake,8.95,1.918,0.154,15.0,reviewed,us,us
2026-01-06T12:18:42.554Z,52.909,-167.6458,41.725,4.0,mb,55,172,0.528,0.66,us,us7000rn02,2026-04-07T22:11:57.040Z,"81 km E of Nikolski, Alaska",earthquake,4.4,8.298,0.103,25.0,reviewed,us,us
2026-01-06T11:14:02.120Z,51.2589,176.6676,8.382,4.4,mb,133,181,1.341,0.57,us,us7000rmzu,2026-04-07T22:11:57.040Z,"296 km SE of Attu Station, Alaska",earthquake,7.37,6.421,0.053,101.0,reviewed,us,us
2026-01-06T10:57:13.569Z,51.1905,176.6715,11.605,4.8,mww,139,121,1.376,0.52,us,us7000rmut,2026-04-07T22:11:56.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.04,4.478,0.086,13.0,reviewed,us,us
2026-01-06T10:09:26.063Z,-19.1839,64.0,10.0,5.1,mww,150,30,0.823,0.7,us,us7000rmuk,2026-04-07T22:11:56.040Z,"82 km NE of Port Mathurin, Mauritius",earthquake,7.37,1.758,0.089,12.0,reviewed,us,us
2026-01-06T09:53:23.183Z,-27.1647,-63.4202,554.172,4.3,mb,99,45,5.22,0.91,us,us7000rmug,2026-04-07T22:11:56.040Z,"23 km SW of El Hoyo, Argentina",earthquake,9.44,9.111,0.045,139.0,reviewed,us,us
2026-01-06T09:47:16.539Z,-24.5889,179.849,516.261,4.2,mb,40,121,7.013,0.66,us,us7000rmuf,2026-04-07T22:11:56.040Z,south of the Fiji Islands,earthquake,14.44,9.117,0.09,34.0,reviewed,us,us
2026-01-06T08:44:01.604Z,-6.3414,130.2666,134.746,4.1,mb,20,71,1.843,1.36,us,us6000s4jh,2026-04-07T22:11:46.040Z,"286 km WSW of Tual, Indonesia",earthquake,9.23,10.838,0.233,5.0,reviewed,us,us
2026-01-06T08:08:49.534Z,60.293,-153.728,188.8,4.5,ml,182,22,0.3,0.9,ak,ak2026ajuvvj,2026-04-07T22:11:56.040Z,"34 km ENE of Port Alsworth, Alaska",earthquake,0.0,1.3453,0.4,117.0,reviewed,ak,ak
2026-01-06T07:25:26.768Z,0.2667,122.8147,235.595,4.2,mb,38,83,3.763,1.0,us,us6000s4ja,2026-04-07T22:11:46.040Z,"40 km SW of Gorontalo, Indonesia",earthquake,10.16,9.184,0.11,23.0,reviewed,us,us
2026-01-06T07:16:35.955Z,52.6393,158.9807,71.986,4.8,mb,99,126,0.434,0.59,us,us7000rmsc,2026-04-07T22:11:56.040Z,"50 km SE of Vilyuchinsk, Russia",earthquake,9.34,6.278,0.033,278.0,reviewed,us,us
2026-01-06T07:01:19.551Z,11.8652,143.7981,10.0,5.2,mb,68,55,3.869,0.61,us,us7000rms9,2026-05-19T07:11:26.709Z,"181 km SSW of Merizo Village, Guam",earthquake,8.16,1.832,0.042,186.0,reviewed,us,us
2026-01-06T06:53:06.862Z,-32.4675,-178.5246,35.0,4.9,mb,25,219,5.709,1.14,us,us7000rms5,2026-04-07T22:11:56.040Z,south of the Kermadec Islands,earthquake,14.95,1.999,0.114,25.0,reviewed,us,us
2026-01-06T06:18:29.252Z,-6.1262,130.2511,127.614,4.2,mb,22,109,1.63,1.26,us,us6000s4j9,2026-04-07T22:11:46.040Z,"282 km W of Tual, Indonesia",earthquake,9.52,12.87,0.186,8.0,reviewed,us,us
2026-01-06T05:35:29.244Z,13.7613,145.3171,57.621,4.4,mb,24,161,0.468,0.32,us,us6000s4j8,2026-04-07T22:11:45.040Z,"52 km ENE of Yigo Village, Guam",earthquake,9.12,9.361,0.124,19.0,reviewed,us,us
2026-01-06T05:25:50.266Z,36.168,69.2373,121.096,4.3,mb,26,197,2.485,0.75,us,us7000rmrq,2026-04-07T22:11:56.040Z,"14 km NE of Nahrīn, Afghanistan",earthquake,9.89,9.766,0.168,10.0,reviewed,us,us
2026-01-06T05:14:00.993Z,55.9138,110.4159,10.0,4.3,mb,28,96,5.837,0.82,us,us6000s4j7,2026-04-07T22:11:45.040Z,"19 km E of Kichera, Russia",earthquake,11.55,1.925,0.129,17.0,reviewed,us,us
2026-01-06T04:31:20.961Z,27.6151,141.5946,76.425,4.9,mb,87,100,5.693,0.56,us,us7000rmrl,2026-04-07T22:11:56.040Z,"Bonin Islands, Japan region",earthquake,11.46,6.905,0.065,75.0,reviewed,us,us
2026-01-06T03:53:34.707Z,52.0101,160.3352,10.0,4.3,mb,16,205,1.446,0.66,us,us6000s4je,2026-04-07T22:11:46.040Z,"164 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.26,1.99,0.202,7.0,reviewed,us,us
2026-01-06T03:34:04.649Z,40.4476,142.1388,49.448,4.4,mb,50,135,0.886,0.56,us,us7000rmrh,2026-04-07T22:11:56.040Z,"42 km NE of Kuji, Japan",earthquake,6.8,7.226,0.096,31.0,reviewed,us,us
2026-01-06T03:14:35.504Z,17.615,145.6933,226.902,4.9,mb,154,99,2.363,0.76,us,us7000rmre,2026-04-07T22:11:56.040Z,"265 km N of Saipan, Northern Mariana Islands",earthquake,10.61,6.553,0.048,136.0,reviewed,us,us
2026-01-06T02:58:00.827Z,-17.7251,-178.7097,571.187,4.9,mb,153,44,2.216,0.55,us,us7000rmrb,2026-04-07T22:11:55.040Z,"212 km E of Levuka, Fiji",earthquake,11.75,6.749,0.049,129.0,reviewed,us,us
2026-01-06T02:57:52.904Z,37.6824,20.9266,10.0,4.1,mb,21,147,0.941,0.73,us,us6000s4jx,2026-04-07T22:11:46.040Z,"9 km ESE of Lithakiá, Greece",earthquake,5.13,1.949,0.197,7.0,reviewed,us,us
2026-01-06T02:35:21.384Z,49.8733,155.9543,62.853,4.3,mb,34,138,3.418,0.52,us,us6000s4jb,2026-04-07T22:11:46.040Z,"90 km S of Severo-Kuril’sk, Russia",earthquake,11.93,8.195,0.125,18.0,reviewed,us,us
2026-01-06T01:37:48.746Z,35.3273,133.0704,28.19,5.0,mww,154,37,1.725,0.65,us,us7000rmr1,2026-04-07T22:11:55.040Z,"17 km S of Matsue, Japan",earthquake,6.17,1.862,0.061,26.0,reviewed,us,us
2026-01-06T01:34:00.608Z,16.6981,-46.5568,10.0,4.6,mb,38,100,12.97,0.47,us,us6000s4j6,2026-04-07T22:11:45.040Z,northern Mid-Atlantic Ridge,earthquake,8.23,1.86,0.1,30.0,reviewed,us,us
2026-01-06T01:28:48.678Z,35.3787,133.2441,10.608,4.8,mww,126,51,1.724,0.98,us,us7000rmqz,2026-04-07T22:11:55.040Z,"4 km S of Yasugichō, Japan",earthquake,5.7,4.316,0.078,16.0,reviewed,us,us
2026-01-06T01:18:48.586Z,35.3627,133.1106,10.0,5.7,mww,256,21,1.746,0.65,us,us7000rmqv,2026-04-22T22:41:53.376Z,"13 km WSW of Yasugichō, Japan",earthquake,4.81,1.561,0.046,46.0,reviewed,us,us
2026-01-05T23:47:17.276Z,-2.6605,129.6094,10.0,4.1,mb,14,74,1.873,1.08,us,us7000rrnn,2026-04-07T22:12:01.040Z,"100 km NE of Masohi, Indonesia",earthquake,7.72,1.878,0.151,12.0,reviewed,us,us
2026-01-05T22:48:48.531Z,-4.8453,134.0812,10.0,4.3,mb,20,111,2.118,0.79,us,us7000rrnl,2026-04-07T22:12:01.040Z,"170 km ENE of Tual, Indonesia",earthquake,8.26,1.907,0.178,9.0,reviewed,us,us
2026-01-05T22:48:36.392Z,2.2085,126.886,44.609,4.4,mb,26,124,2.874,0.85,us,us7000rrnu,2026-04-07T22:12:01.040Z,"135 km WNW of Tobelo, Indonesia",earthquake,11.18,8.267,0.13,18.0,reviewed,us,us
2026-01-05T22:32:22.244Z,48.0532,148.1499,427.793,5.1,mww,121,45,3.814,0.59,us,us7000rmpe,2026-04-07T22:11:55.040Z,northwest of the Kuril Islands,earthquake,10.44,6.151,0.089,12.0,reviewed,us,us
2026-01-05T21:41:25.652Z,16.0168,-104.7192,10.0,4.1,mb,92,200,4.908,0.83,us,us7000rnjn,2026-04-07T22:11:59.040Z,"off the coast of Michoacan, Mexico",earthquake,12.93,1.983,0.059,79.0,reviewed,us,us
2026-01-05T19:31:23.012Z,9.808,126.2471,34.865,4.4,mb,32,102,5.099,0.74,us,us7000rrnh,2026-04-07T22:12:01.040Z,"16 km ENE of Union, Philippines",earthquake,9.51,5.236,0.112,23.0,reviewed,us,us
2026-01-05T18:57:05.240Z,43.5846,148.172,10.0,4.8,mb,62,133,4.01,0.72,us,us7000rmmm,2026-04-07T22:11:55.040Z,"119 km ESE of Shikotan, Russia",earthquake,7.69,1.878,0.068,67.0,reviewed,us,us
2026-01-05T18:07:36.570Z,-22.2476,-177.3015,248.651,4.5,mb,25,137,6.256,0.4,us,us7000rmkw,2026-04-07T22:11:55.040Z,"238 km WSW of Houma, Tonga",earthquake,15.82,9.308,0.115,22.0,reviewed,us,us
2026-01-05T17:07:21.241Z,-15.2978,-75.9667,10.0,4.5,mb,23,129,3.399,0.79,us,us7000rmjv,2026-04-07T22:11:55.040Z,"86 km W of San Juan, Peru",earthquake,10.48,1.87,0.135,16.0,reviewed,us,us
2026-01-05T15:35:18.616Z,31.0117,141.5785,10.0,4.9,mb,59,119,2.577,0.8,us,us7000rmjk,2026-04-07T22:11:55.040Z,"Izu Islands, Japan region",earthquake,8.24,1.883,0.086,42.0,reviewed,us,us
2026-01-05T15:09:35.009Z,50.1551,156.4484,35.0,4.3,mb,27,137,3.058,1.38,us,us7000rrnf,2026-04-07T22:12:01.040Z,"62 km SSE of Severo-Kuril’sk, Russia",earthquake,11.66,1.938,0.137,15.0,reviewed,us,us
2026-01-05T14:36:48.798Z,14.0896,145.4377,101.985,4.4,mb,27,88,0.744,0.77,us,us7000rrnd,2026-04-07T22:12:01.040Z,"85 km NE of Yigo Village, Guam",earthquake,8.63,7.454,0.139,15.0,reviewed,us,us
2026-01-05T13:24:48.013Z,36.4933,9.2573,10.0,4.4,mb,37,89,0.689,0.79,us,us7000rrnb,2026-04-07T22:12:01.040Z,"4 km NNE of Tabursuq, Tunisia",earthquake,7.24,1.907,0.134,16.0,reviewed,us,us
2026-01-05T11:32:18.064Z,10.7686,-70.0154,10.0,4.3,mb,65,80,1.965,0.75,us,us7000rrn9,2026-04-07T22:12:01.040Z,"66 km N of Carora, Venezuela",earthquake,7.32,1.907,0.078,46.0,reviewed,us,us
2026-01-05T09:38:45.334Z,-7.0307,129.1433,158.174,4.4,mb,11,130,5.123,0.59,us,us7000rrnc,2026-04-07T22:12:01.040Z,"288 km NE of Lospalos, Timor Leste",earthquake,12.57,14.862,0.269,4.0,reviewed,us,us
2026-01-05T09:07:37.983Z,51.3971,159.1525,35.0,4.4,mb,29,137,1.658,0.62,us,us7000rmis,2026-04-07T22:11:55.040Z,"178 km SSE of Vilyuchinsk, Russia",earthquake,11.11,1.937,0.126,21.0,reviewed,us,us
2026-01-05T09:07:30.530Z,-5.7056,110.4965,534.883,4.4,mb,58,47,0.839,0.74,us,us7000rmir,2026-04-07T22:11:55.040Z,"89 km NNW of Batang, Indonesia",earthquake,11.85,7.133,0.092,34.0,reviewed,us,us
2026-01-05T08:38:29.148Z,16.3075,-98.7515,14.349,4.4,mb,92,159,0.561,0.55,us,us7000rmiq,2026-04-07T22:11:55.040Z,"22 km S of Barra de Tecoanapa, Mexico",earthquake,4.96,4.774,0.046,135.0,reviewed,us,us
2026-01-05T08:25:32.441Z,-20.8565,-69.1288,109.356,4.3,mb,48,84,0.712,1.03,us,us7000rmil,2026-04-07T22:11:55.040Z,"79 km SE of La Tirana, Chile",earthquake,5.49,5.464,0.095,31.0,reviewed,us,us
2026-01-05T07:50:13.015Z,38.1003,72.9281,137.043,4.4,mb,38,224,0.408,0.51,us,us7000rmij,2026-04-07T22:11:55.040Z,"91 km W of Murghob, Tajikistan",earthquake,8.9,5.395,0.107,25.0,reviewed,us,us
2026-01-05T07:22:57.642Z,-55.4989,-26.3296,10.0,4.5,mb,31,123,5.988,0.64,us,us7000rrn6,2026-04-07T22:12:01.040Z,South Sandwich Islands region,earthquake,15.96,1.882,0.139,15.0,reviewed,us,us
2026-01-05T07:10:23.384Z,-16.7779,-175.1371,261.654,4.5,mb,25,125,4.314,0.52,us,us7000rmif,2026-04-07T22:11:55.040Z,"169 km WSW of Hihifo, Tonga",earthquake,14.39,10.563,0.108,25.0,reviewed,us,us
2026-01-05T05:35:41.316Z,6.7122,-73.0079,172.439,4.7,mww,115,48,2.269,0.66,us,us7000rmi6,2026-04-07T22:11:55.040Z,"2 km NNE of Aratoca, Colombia",earthquake,8.25,6.216,0.11,8.0,reviewed,us,us
2026-01-05T03:31:11.163Z,-55.2764,-30.225,10.0,4.4,mb,20,127,3.76,0.67,us,us7000rrn2,2026-04-07T22:12:01.040Z,South Sandwich Islands region,earthquake,12.25,1.903,0.149,13.0,reviewed,us,us
2026-01-05T02:21:34.420Z,51.2573,159.6879,35.0,4.2,mb,12,245,1.881,0.47,us,us7000rrmz,2026-04-07T22:12:01.040Z,"205 km SSE of Vilyuchinsk, Russia",earthquake,12.48,2.0,0.199,7.0,reviewed,us,us
2026-01-05T02:11:41.441Z,51.523,159.7724,35.0,4.2,mb,36,138,1.653,1.04,us,us7000rrn0,2026-04-07T22:12:01.040Z,"182 km SSE of Vilyuchinsk, Russia",earthquake,9.09,1.947,0.103,26.0,reviewed,us,us
2026-01-05T01:59:29.315Z,-17.9641,-178.4907,576.959,4.4,mb,27,100,2.523,0.8,us,us7000rrmy,2026-04-07T22:12:01.040Z,"232 km E of Levuka, Fiji",earthquake,17.24,11.064,0.13,17.0,reviewed,us,us
2026-01-05T00:42:03.704Z,-5.633,147.6775,174.403,5.2,mb,120,15,3.579,0.71,us,us7000rmhl,2026-04-07T22:11:55.040Z,"103 km N of Finschhafen, Papua New Guinea",earthquake,6.96,4.839,0.041,201.0,reviewed,us,us
2026-01-05T00:09:24.489Z,0.6062,120.3385,63.944,4.3,mb,26,116,2.696,0.7,us,us7000rrmx,2026-04-07T22:12:01.040Z,"175 km NNE of Palu, Indonesia",earthquake,9.98,5.614,0.137,15.0,reviewed,us,us
2026-01-04T23:33:04.664Z,29.5094,103.7775,10.0,4.5,mb,41,61,6.429,0.54,us,us7000rrmn,2026-04-07T22:12:01.040Z,"6 km SSE of Leshan, China",earthquake,7.93,1.52,0.099,30.0,reviewed,us,us
